id,s,e,label,label_index
_7oWZq_s_Sk,140.36,140.4,CLEAN_SPEECH,0
_7oWZq_s_Sk,140.4,140.44,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,140.44,140.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,140.48,140.5,CLEAN_SPEECH,0
_7oWZq_s_Sk,140.5,140.54,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,140.54,140.58,CLEAN_SPEECH,0
_7oWZq_s_Sk,140.58,140.6,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,140.6,140.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,140.62,140.66,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,140.66,140.68,CLEAN_SPEECH,0
_7oWZq_s_Sk,140.68,140.96,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,140.96,140.98,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,140.98,141.14000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,141.14000000000001,141.16,CLEAN_SPEECH,0
_7oWZq_s_Sk,141.16,141.20000000000002,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,141.20000000000002,141.22,CLEAN_SPEECH,0
_7oWZq_s_Sk,141.22,141.24,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,141.24,141.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,141.26,141.28,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,141.28,141.3,CLEAN_SPEECH,0
_7oWZq_s_Sk,141.3,141.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,141.36,141.38,CLEAN_SPEECH,0
_7oWZq_s_Sk,141.38,141.4,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,141.4,141.42000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,141.42000000000002,141.94,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,141.94,141.96,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,141.96,141.98,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,141.98,142.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,142.0,142.20000000000002,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,142.20000000000002,142.22,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,142.22,142.24,NO_SPEECH,3
_7oWZq_s_Sk,142.24,142.36,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,142.36,142.42000000000002,NO_SPEECH,3
_7oWZq_s_Sk,142.42000000000002,142.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,142.44,142.98,NO_SPEECH,3
_7oWZq_s_Sk,142.98,143.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,143.02,143.04,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,143.04,143.06,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,143.06,143.08,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,143.08,143.1,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,143.1,143.12,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,143.12,143.20000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,143.20000000000002,143.22,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,143.22,143.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,143.26,143.3,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,143.3,143.32,CLEAN_SPEECH,0
_7oWZq_s_Sk,143.32,143.34,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,143.34,143.38,CLEAN_SPEECH,0
_7oWZq_s_Sk,143.38,143.46,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,143.46,143.48,CLEAN_SPEECH,0
_7oWZq_s_Sk,143.48,143.5,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,143.5,143.52,CLEAN_SPEECH,0
_7oWZq_s_Sk,143.52,143.54,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,143.54,143.56,CLEAN_SPEECH,0
_7oWZq_s_Sk,143.56,143.58,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,143.58,143.6,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,143.6,143.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,143.62,143.68,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,143.68,143.72,CLEAN_SPEECH,0
_7oWZq_s_Sk,143.72,143.76,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,143.76,143.86,CLEAN_SPEECH,0
_7oWZq_s_Sk,143.86,143.88,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,143.88,144.0,CLEAN_SPEECH,0
_7oWZq_s_Sk,144.0,144.02,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,144.02,144.12,CLEAN_SPEECH,0
_7oWZq_s_Sk,144.12,144.14000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,144.14000000000001,144.16,CLEAN_SPEECH,0
_7oWZq_s_Sk,144.16,144.18,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,144.18,144.26,CLEAN_SPEECH,0
_7oWZq_s_Sk,144.26,144.3,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,144.3,145.48,CLEAN_SPEECH,0
_7oWZq_s_Sk,145.48,145.5,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,145.5,145.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,145.62,145.64000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,145.64000000000001,145.66,CLEAN_SPEECH,0
_7oWZq_s_Sk,145.66,145.68,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,145.68,145.70000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,145.70000000000002,145.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,145.72,145.74,CLEAN_SPEECH,0
_7oWZq_s_Sk,145.74,145.78,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,145.78,145.8,CLEAN_SPEECH,0
_7oWZq_s_Sk,145.8,145.84,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,145.84,145.88,CLEAN_SPEECH,0
_7oWZq_s_Sk,145.88,145.9,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,145.9,145.98,CLEAN_SPEECH,0
_7oWZq_s_Sk,145.98,146.0,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,146.0,146.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,146.04,146.06,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,146.06,146.12,CLEAN_SPEECH,0
_7oWZq_s_Sk,146.12,146.14000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,146.14000000000001,146.16,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,146.16,146.18,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,146.18,146.20000000000002,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,146.20000000000002,146.28,CLEAN_SPEECH,0
_7oWZq_s_Sk,146.28,146.3,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,146.3,146.32,CLEAN_SPEECH,0
_7oWZq_s_Sk,146.32,146.34,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,146.34,146.36,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,146.36,146.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,146.38,146.42000000000002,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,146.42000000000002,146.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,146.44,146.48,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,146.48,146.5,CLEAN_SPEECH,0
_7oWZq_s_Sk,146.5,146.62,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,146.62,146.64000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,146.64000000000001,146.66,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,146.66,146.68,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,146.68,146.78,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,146.78,146.8,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,146.8,146.82,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,146.82,146.84,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,146.84,147.0,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,147.0,147.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,147.02,147.1,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,147.1,147.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,147.12,147.3,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,147.3,155.70000000000002,NO_SPEECH,3
_7oWZq_s_Sk,155.70000000000002,155.72,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,155.72,166.88,NO_SPEECH,3
_7oWZq_s_Sk,166.88,166.9,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,166.9,170.92000000000002,NO_SPEECH,3
_7oWZq_s_Sk,170.92000000000002,170.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,170.94,171.1,NO_SPEECH,3
_7oWZq_s_Sk,171.1,171.12,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,171.12,178.84,NO_SPEECH,3
_7oWZq_s_Sk,178.84,178.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,178.86,188.86,NO_SPEECH,3
_7oWZq_s_Sk,188.86,188.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,188.88,188.9,NO_SPEECH,3
_7oWZq_s_Sk,188.9,188.92000000000002,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,188.92000000000002,195.38,NO_SPEECH,3
_7oWZq_s_Sk,195.38,195.4,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,195.4,195.48000000000002,NO_SPEECH,3
_7oWZq_s_Sk,195.48000000000002,195.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,195.5,197.18,NO_SPEECH,3
_7oWZq_s_Sk,197.18,197.20000000000002,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,197.20000000000002,197.92000000000002,NO_SPEECH,3
_7oWZq_s_Sk,197.92000000000002,197.94,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,197.94,198.24,NO_SPEECH,3
_7oWZq_s_Sk,198.24,198.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,198.26,198.48000000000002,NO_SPEECH,3
_7oWZq_s_Sk,198.48000000000002,198.5,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,198.5,198.84,NO_SPEECH,3
_7oWZq_s_Sk,198.84,198.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,198.86,202.96,NO_SPEECH,3
_7oWZq_s_Sk,202.96,202.98000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,202.98000000000002,210.6,NO_SPEECH,3
_7oWZq_s_Sk,210.6,210.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,210.62,210.70000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,210.70000000000002,210.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,210.76,210.84,CLEAN_SPEECH,0
_7oWZq_s_Sk,210.84,210.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,210.86,210.88,CLEAN_SPEECH,0
_7oWZq_s_Sk,210.88,210.9,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,210.9,210.92000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,210.92000000000002,210.98000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,210.98000000000002,211.0,CLEAN_SPEECH,0
_7oWZq_s_Sk,211.0,211.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,211.02,211.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,211.04,211.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,211.08,211.1,CLEAN_SPEECH,0
_7oWZq_s_Sk,211.1,211.34,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,211.34,211.36,CLEAN_SPEECH,0
_7oWZq_s_Sk,211.36,211.4,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,211.4,211.44,CLEAN_SPEECH,0
_7oWZq_s_Sk,211.44,211.48000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,211.48000000000002,211.5,CLEAN_SPEECH,0
_7oWZq_s_Sk,211.5,211.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,211.54,211.64000000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,211.64000000000001,211.70000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,211.70000000000002,211.76,CLEAN_SPEECH,0
_7oWZq_s_Sk,211.76,211.78,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,211.78,211.8,CLEAN_SPEECH,0
_7oWZq_s_Sk,211.8,211.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,211.82,211.86,CLEAN_SPEECH,0
_7oWZq_s_Sk,211.86,211.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,211.88,211.98000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,211.98000000000002,212.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,212.0,212.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,212.04,212.06,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,212.06,212.08,CLEAN_SPEECH,0
_7oWZq_s_Sk,212.08,212.1,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,212.1,212.20000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,212.20000000000002,212.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,212.26,212.32,CLEAN_SPEECH,0
_7oWZq_s_Sk,212.32,212.34,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,212.34,212.36,CLEAN_SPEECH,0
_7oWZq_s_Sk,212.36,212.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,212.44,212.48000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,212.48000000000002,212.52,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,212.52,213.06,CLEAN_SPEECH,0
_7oWZq_s_Sk,213.06,213.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,213.08,213.1,CLEAN_SPEECH,0
_7oWZq_s_Sk,213.1,213.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,213.12,213.18,CLEAN_SPEECH,0
_7oWZq_s_Sk,213.18,213.20000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,213.20000000000002,213.4,CLEAN_SPEECH,0
_7oWZq_s_Sk,213.4,213.42000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,213.42000000000002,213.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,213.62,213.64000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,213.64000000000001,213.94,CLEAN_SPEECH,0
_7oWZq_s_Sk,213.94,213.96,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,213.96,215.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,215.04,215.06,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,215.06,215.22,CLEAN_SPEECH,0
_7oWZq_s_Sk,215.22,215.3,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,215.3,215.32,CLEAN_SPEECH,0
_7oWZq_s_Sk,215.32,215.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,215.36,215.46,CLEAN_SPEECH,0
_7oWZq_s_Sk,215.46,215.48000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,215.48000000000002,215.52,CLEAN_SPEECH,0
_7oWZq_s_Sk,215.52,215.56,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,215.56,215.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,215.62,215.64000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,215.64000000000001,215.74,CLEAN_SPEECH,0
_7oWZq_s_Sk,215.74,215.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,215.76,215.92000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,215.92000000000002,215.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,215.94,215.96,CLEAN_SPEECH,0
_7oWZq_s_Sk,215.96,215.98000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,215.98000000000002,216.08,CLEAN_SPEECH,0
_7oWZq_s_Sk,216.08,216.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,216.12,216.6,CLEAN_SPEECH,0
_7oWZq_s_Sk,216.6,216.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,216.62,216.86,CLEAN_SPEECH,0
_7oWZq_s_Sk,216.86,216.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,216.94,216.96,CLEAN_SPEECH,0
_7oWZq_s_Sk,216.96,217.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,217.04,217.06,CLEAN_SPEECH,0
_7oWZq_s_Sk,217.06,217.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,217.08,217.16,CLEAN_SPEECH,0
_7oWZq_s_Sk,217.16,217.18,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,217.18,217.58,CLEAN_SPEECH,0
_7oWZq_s_Sk,217.58,217.6,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,217.6,218.3,CLEAN_SPEECH,0
_7oWZq_s_Sk,218.3,218.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,218.32,218.9,CLEAN_SPEECH,0
_7oWZq_s_Sk,218.9,218.92000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,218.92000000000002,219.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,219.04,219.06,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,219.06,219.36,CLEAN_SPEECH,0
_7oWZq_s_Sk,219.36,219.4,NO_SPEECH,3
_7oWZq_s_Sk,219.4,219.42000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,219.42000000000002,219.58,NO_SPEECH,3
_7oWZq_s_Sk,219.58,219.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,219.62,220.42000000000002,NO_SPEECH,3
_7oWZq_s_Sk,220.42000000000002,220.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,220.44,220.46,NO_SPEECH,3
_7oWZq_s_Sk,220.46,220.52,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,220.52,220.54,NO_SPEECH,3
_7oWZq_s_Sk,220.54,220.76,CLEAN_SPEECH,0
_7oWZq_s_Sk,220.76,220.8,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,220.8,220.9,CLEAN_SPEECH,0
_7oWZq_s_Sk,220.9,220.92000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,220.92000000000002,220.94,CLEAN_SPEECH,0
_7oWZq_s_Sk,220.94,220.96,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,220.96,221.08,CLEAN_SPEECH,0
_7oWZq_s_Sk,221.08,221.1,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,221.1,222.02,CLEAN_SPEECH,0
_7oWZq_s_Sk,222.02,222.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,222.04,223.36,CLEAN_SPEECH,0
_7oWZq_s_Sk,223.36,223.42000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,223.42000000000002,223.44,CLEAN_SPEECH,0
_7oWZq_s_Sk,223.44,223.46,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,223.46,223.48000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,223.48000000000002,223.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,223.5,223.54,CLEAN_SPEECH,0
_7oWZq_s_Sk,223.54,223.56,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,223.56,223.64000000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,223.64000000000001,223.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,223.66,223.68,CLEAN_SPEECH,0
_7oWZq_s_Sk,223.68,223.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,223.72,223.78,CLEAN_SPEECH,0
_7oWZq_s_Sk,223.78,223.8,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,223.8,223.84,CLEAN_SPEECH,0
_7oWZq_s_Sk,223.84,223.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,223.86,223.88,CLEAN_SPEECH,0
_7oWZq_s_Sk,223.88,223.9,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,223.9,223.98000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,223.98000000000002,224.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,224.02,224.06,CLEAN_SPEECH,0
_7oWZq_s_Sk,224.06,224.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,224.08,224.12,CLEAN_SPEECH,0
_7oWZq_s_Sk,224.12,224.14000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,224.14000000000001,224.38,CLEAN_SPEECH,0
_7oWZq_s_Sk,224.38,224.4,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,224.4,224.42000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,224.42000000000002,224.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,224.44,224.48000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,224.48000000000002,224.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,224.5,224.64000000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,224.64000000000001,224.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,224.66,224.70000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,224.70000000000002,224.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,224.76,224.86,CLEAN_SPEECH,0
_7oWZq_s_Sk,224.86,224.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,224.88,224.92000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,224.92000000000002,224.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,224.94,224.96,CLEAN_SPEECH,0
_7oWZq_s_Sk,224.96,224.98000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,224.98000000000002,225.02,CLEAN_SPEECH,0
_7oWZq_s_Sk,225.02,225.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,225.04,225.18,CLEAN_SPEECH,0
_7oWZq_s_Sk,225.18,225.20000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,225.20000000000002,225.26,CLEAN_SPEECH,0
_7oWZq_s_Sk,225.26,225.28,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,225.28,225.72,CLEAN_SPEECH,0
_7oWZq_s_Sk,225.72,225.74,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,225.74,226.42000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,226.42000000000002,226.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,226.44,226.54,CLEAN_SPEECH,0
_7oWZq_s_Sk,226.54,226.58,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,226.58,226.64000000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,226.64000000000001,226.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,226.66,226.68,CLEAN_SPEECH,0
_7oWZq_s_Sk,226.68,226.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,226.72,226.74,CLEAN_SPEECH,0
_7oWZq_s_Sk,226.74,226.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,226.76,226.84,CLEAN_SPEECH,0
_7oWZq_s_Sk,226.84,226.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,226.86,227.0,CLEAN_SPEECH,0
_7oWZq_s_Sk,227.0,227.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,227.02,227.18,CLEAN_SPEECH,0
_7oWZq_s_Sk,227.18,227.20000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,227.20000000000002,227.26,CLEAN_SPEECH,0
_7oWZq_s_Sk,227.26,227.28,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,227.28,227.34,CLEAN_SPEECH,0
_7oWZq_s_Sk,227.34,227.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,227.36,227.58,CLEAN_SPEECH,0
_7oWZq_s_Sk,227.58,227.6,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,227.6,227.70000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,227.70000000000002,227.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,227.72,227.98000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,227.98000000000002,228.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,228.0,228.12,CLEAN_SPEECH,0
_7oWZq_s_Sk,228.12,228.14000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,228.14000000000001,229.24,CLEAN_SPEECH,0
_7oWZq_s_Sk,229.24,229.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,229.26,230.24,CLEAN_SPEECH,0
_7oWZq_s_Sk,230.24,230.3,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,230.3,230.32,CLEAN_SPEECH,0
_7oWZq_s_Sk,230.32,230.34,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,230.34,230.36,CLEAN_SPEECH,0
_7oWZq_s_Sk,230.36,230.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,230.38,230.4,CLEAN_SPEECH,0
_7oWZq_s_Sk,230.4,230.42000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,230.42000000000002,230.5,CLEAN_SPEECH,0
_7oWZq_s_Sk,230.5,230.58,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,230.58,230.6,CLEAN_SPEECH,0
_7oWZq_s_Sk,230.6,230.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,230.62,230.64000000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,230.64000000000001,230.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,230.66,230.70000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,230.70000000000002,230.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,230.72,230.74,NO_SPEECH,3
_7oWZq_s_Sk,230.74,230.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,230.82,230.84,CLEAN_SPEECH,0
_7oWZq_s_Sk,230.84,231.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,231.12,231.14000000000001,NO_SPEECH,3
_7oWZq_s_Sk,231.14000000000001,231.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,231.16,231.20000000000002,NO_SPEECH,3
_7oWZq_s_Sk,231.20000000000002,231.22,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,231.22,231.24,CLEAN_SPEECH,0
_7oWZq_s_Sk,231.24,231.86,NO_SPEECH,3
_7oWZq_s_Sk,231.86,232.06,CLEAN_SPEECH,0
_7oWZq_s_Sk,232.06,232.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,232.08,232.1,CLEAN_SPEECH,0
_7oWZq_s_Sk,232.1,232.14000000000001,SPEECH_WITH_NOISE,2
