id,s,e,label,label_index
_7oWZq_s_Sk,260.8,260.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,260.82,260.84000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,260.84000000000003,260.92,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,260.92,260.94,CLEAN_SPEECH,0
_7oWZq_s_Sk,260.94,261.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,261.04,261.06,CLEAN_SPEECH,0
_7oWZq_s_Sk,261.06,261.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,261.16,261.18,CLEAN_SPEECH,0
_7oWZq_s_Sk,261.18,261.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,261.24,261.32,CLEAN_SPEECH,0
_7oWZq_s_Sk,261.32,261.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,261.36,261.4,CLEAN_SPEECH,0
_7oWZq_s_Sk,261.4,261.42,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,261.42,261.44,CLEAN_SPEECH,0
_7oWZq_s_Sk,261.44,261.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,261.48,261.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,261.62,261.64,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,261.64,261.94,CLEAN_SPEECH,0
_7oWZq_s_Sk,261.94,261.96,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,261.96,262.16,CLEAN_SPEECH,0
_7oWZq_s_Sk,262.16,262.18,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,262.18,262.36,CLEAN_SPEECH,0
_7oWZq_s_Sk,262.36,262.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,262.38,262.46,CLEAN_SPEECH,0
_7oWZq_s_Sk,262.46,262.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,262.48,262.6,CLEAN_SPEECH,0
_7oWZq_s_Sk,262.6,262.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,262.62,263.16,NO_SPEECH,3
_7oWZq_s_Sk,263.16,263.18,CLEAN_SPEECH,0
_7oWZq_s_Sk,263.18,263.2,NO_SPEECH,3
_7oWZq_s_Sk,263.2,263.22,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,263.22,263.58,CLEAN_SPEECH,0
_7oWZq_s_Sk,263.58,263.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,263.72,263.74,CLEAN_SPEECH,0
_7oWZq_s_Sk,263.74,263.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,263.86,263.88,CLEAN_SPEECH,0
_7oWZq_s_Sk,263.88,263.92,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,263.92,263.96,CLEAN_SPEECH,0
_7oWZq_s_Sk,263.96,263.98,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,263.98,264.0,CLEAN_SPEECH,0
_7oWZq_s_Sk,264.0,264.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,264.02,264.06,CLEAN_SPEECH,0
_7oWZq_s_Sk,264.06,264.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,264.08,264.12,CLEAN_SPEECH,0
_7oWZq_s_Sk,264.12,264.14,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,264.14,264.16,CLEAN_SPEECH,0
_7oWZq_s_Sk,264.16,264.22,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,264.22,264.24,CLEAN_SPEECH,0
_7oWZq_s_Sk,264.24,264.3,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,264.3,264.34000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,264.34000000000003,264.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,264.36,264.38,CLEAN_SPEECH,0
_7oWZq_s_Sk,264.38,264.42,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,264.42,264.44,CLEAN_SPEECH,0
_7oWZq_s_Sk,264.44,264.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,264.48,264.5,CLEAN_SPEECH,0
_7oWZq_s_Sk,264.5,264.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,264.54,264.56,CLEAN_SPEECH,0
_7oWZq_s_Sk,264.56,264.58,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,264.58,264.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,264.62,264.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,264.66,265.26,CLEAN_SPEECH,0
_7oWZq_s_Sk,265.26,265.28000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,265.28000000000003,265.32,CLEAN_SPEECH,0
_7oWZq_s_Sk,265.32,265.34000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,265.34000000000003,265.4,CLEAN_SPEECH,0
_7oWZq_s_Sk,265.4,265.42,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,265.42,265.46,CLEAN_SPEECH,0
_7oWZq_s_Sk,265.46,265.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,265.48,265.5,CLEAN_SPEECH,0
_7oWZq_s_Sk,265.5,265.52,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,265.52,265.6,CLEAN_SPEECH,0
_7oWZq_s_Sk,265.6,265.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,265.62,265.64,CLEAN_SPEECH,0
_7oWZq_s_Sk,265.64,265.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,265.66,265.94,CLEAN_SPEECH,0
_7oWZq_s_Sk,265.94,265.96,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,265.96,266.06,CLEAN_SPEECH,0
_7oWZq_s_Sk,266.06,266.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,266.08,266.18,CLEAN_SPEECH,0
_7oWZq_s_Sk,266.18,266.2,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,266.2,266.26,CLEAN_SPEECH,0
_7oWZq_s_Sk,266.26,266.28000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,266.28000000000003,266.3,CLEAN_SPEECH,0
_7oWZq_s_Sk,266.3,266.34000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,266.34000000000003,266.38,CLEAN_SPEECH,0
_7oWZq_s_Sk,266.38,266.4,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,266.4,266.42,CLEAN_SPEECH,0
_7oWZq_s_Sk,266.42,266.46,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,266.46,266.7,CLEAN_SPEECH,0
_7oWZq_s_Sk,266.7,266.74,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,266.74,266.76,CLEAN_SPEECH,0
_7oWZq_s_Sk,266.76,266.78000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,266.78000000000003,266.86,CLEAN_SPEECH,0
_7oWZq_s_Sk,266.86,266.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,266.88,266.9,CLEAN_SPEECH,0
_7oWZq_s_Sk,266.9,266.92,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,266.92,266.94,CLEAN_SPEECH,0
_7oWZq_s_Sk,266.94,267.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,267.0,267.38,CLEAN_SPEECH,0
_7oWZq_s_Sk,267.38,267.42,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,267.42,267.5,CLEAN_SPEECH,0
_7oWZq_s_Sk,267.5,267.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,267.54,267.56,CLEAN_SPEECH,0
_7oWZq_s_Sk,267.56,267.58,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,267.58,267.6,CLEAN_SPEECH,0
_7oWZq_s_Sk,267.6,267.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,267.82,267.84000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,267.84000000000003,267.9,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,267.9,267.94,CLEAN_SPEECH,0
_7oWZq_s_Sk,267.94,267.96,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,267.96,268.1,CLEAN_SPEECH,0
_7oWZq_s_Sk,268.1,268.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,268.12,268.18,CLEAN_SPEECH,0
_7oWZq_s_Sk,268.18,268.2,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,268.2,268.22,CLEAN_SPEECH,0
_7oWZq_s_Sk,268.22,268.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,268.26,268.28000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,268.28000000000003,268.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,268.36,268.46,CLEAN_SPEECH,0
_7oWZq_s_Sk,268.46,268.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,268.5,268.54,CLEAN_SPEECH,0
_7oWZq_s_Sk,268.54,268.56,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,268.56,268.7,CLEAN_SPEECH,0
_7oWZq_s_Sk,268.7,268.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,268.72,268.78000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,268.78000000000003,268.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,268.82,268.98,CLEAN_SPEECH,0
_7oWZq_s_Sk,268.98,269.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,269.08,269.22,CLEAN_SPEECH,0
_7oWZq_s_Sk,269.22,269.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,269.24,269.32,CLEAN_SPEECH,0
_7oWZq_s_Sk,269.32,269.34000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,269.34000000000003,269.46,CLEAN_SPEECH,0
_7oWZq_s_Sk,269.46,269.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,269.48,269.5,CLEAN_SPEECH,0
_7oWZq_s_Sk,269.5,269.58,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,269.58,269.6,CLEAN_SPEECH,0
_7oWZq_s_Sk,269.6,269.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,269.62,269.74,NO_SPEECH,3
_7oWZq_s_Sk,269.74,269.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,269.76,271.02,NO_SPEECH,3
_7oWZq_s_Sk,271.02,271.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,271.04,271.1,NO_SPEECH,3
_7oWZq_s_Sk,271.1,271.14,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,271.14,271.16,CLEAN_SPEECH,0
_7oWZq_s_Sk,271.16,271.24,NO_SPEECH,3
_7oWZq_s_Sk,271.24,271.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,271.26,271.28000000000003,NO_SPEECH,3
_7oWZq_s_Sk,271.28000000000003,271.3,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,271.3,271.32,NO_SPEECH,3
_7oWZq_s_Sk,271.32,271.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,271.38,271.44,NO_SPEECH,3
_7oWZq_s_Sk,271.44,271.46,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,271.46,271.5,NO_SPEECH,3
_7oWZq_s_Sk,271.5,271.52,CLEAN_SPEECH,0
_7oWZq_s_Sk,271.52,271.56,NO_SPEECH,3
_7oWZq_s_Sk,271.56,271.58,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,271.58,271.68,CLEAN_SPEECH,0
_7oWZq_s_Sk,271.68,271.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,271.72,271.74,CLEAN_SPEECH,0
_7oWZq_s_Sk,271.74,271.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,271.76,271.78000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,271.78000000000003,271.8,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,271.8,271.82,CLEAN_SPEECH,0
_7oWZq_s_Sk,271.82,271.84000000000003,NO_SPEECH,3
_7oWZq_s_Sk,271.84000000000003,271.88,CLEAN_SPEECH,0
_7oWZq_s_Sk,271.88,271.9,NO_SPEECH,3
_7oWZq_s_Sk,271.9,272.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,272.04,272.4,NO_SPEECH,3
_7oWZq_s_Sk,272.4,272.42,CLEAN_SPEECH,0
_7oWZq_s_Sk,272.42,272.46,NO_SPEECH,3
_7oWZq_s_Sk,272.46,272.52,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,272.52,272.58,CLEAN_SPEECH,0
_7oWZq_s_Sk,272.58,272.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,272.62,272.78000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,272.78000000000003,272.8,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,272.8,272.82,CLEAN_SPEECH,0
_7oWZq_s_Sk,272.82,272.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,272.88,272.9,CLEAN_SPEECH,0
_7oWZq_s_Sk,272.9,272.98,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,272.98,273.0,CLEAN_SPEECH,0
_7oWZq_s_Sk,273.0,273.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,273.04,273.06,CLEAN_SPEECH,0
_7oWZq_s_Sk,273.06,273.1,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,273.1,273.12,CLEAN_SPEECH,0
_7oWZq_s_Sk,273.12,273.14,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,273.14,273.16,CLEAN_SPEECH,0
_7oWZq_s_Sk,273.16,273.2,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,273.2,273.22,CLEAN_SPEECH,0
_7oWZq_s_Sk,273.22,273.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,273.32,273.34000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,273.34000000000003,273.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,273.36,273.38,CLEAN_SPEECH,0
_7oWZq_s_Sk,273.38,273.42,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,273.42,273.44,CLEAN_SPEECH,0
_7oWZq_s_Sk,273.44,273.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,273.48,274.76,CLEAN_SPEECH,0
_7oWZq_s_Sk,274.76,274.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,274.82,275.22,CLEAN_SPEECH,0
_7oWZq_s_Sk,275.22,275.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,275.24,275.40000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,275.40000000000003,275.42,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,275.42,275.52,CLEAN_SPEECH,0
_7oWZq_s_Sk,275.52,275.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,275.54,275.82,CLEAN_SPEECH,0
_7oWZq_s_Sk,275.82,275.84000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,275.84000000000003,275.88,CLEAN_SPEECH,0
_7oWZq_s_Sk,275.88,275.90000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,275.90000000000003,276.38,CLEAN_SPEECH,0
_7oWZq_s_Sk,276.38,276.40000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,276.40000000000003,276.96,CLEAN_SPEECH,0
_7oWZq_s_Sk,276.96,276.98,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,276.98,277.22,CLEAN_SPEECH,0
_7oWZq_s_Sk,277.22,277.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,277.24,277.7,CLEAN_SPEECH,0
_7oWZq_s_Sk,277.7,277.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,277.72,277.78000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,277.78000000000003,277.8,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,277.8,277.82,CLEAN_SPEECH,0
_7oWZq_s_Sk,277.82,277.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,277.88,277.90000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,277.90000000000003,277.92,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,277.92,277.94,CLEAN_SPEECH,0
_7oWZq_s_Sk,277.94,277.96,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,277.96,277.98,CLEAN_SPEECH,0
_7oWZq_s_Sk,277.98,278.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,278.02,278.1,CLEAN_SPEECH,0
_7oWZq_s_Sk,278.1,278.12,NO_SPEECH,3
_7oWZq_s_Sk,278.12,278.14,CLEAN_SPEECH,0
_7oWZq_s_Sk,278.14,278.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,278.16,278.18,NO_SPEECH,3
_7oWZq_s_Sk,278.18,278.44,CLEAN_SPEECH,0
_7oWZq_s_Sk,278.44,278.46,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,278.46,278.48,CLEAN_SPEECH,0
_7oWZq_s_Sk,278.48,278.52,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,278.52,278.54,CLEAN_SPEECH,0
_7oWZq_s_Sk,278.54,278.56,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,278.56,278.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,278.62,278.7,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,278.7,278.8,CLEAN_SPEECH,0
_7oWZq_s_Sk,278.8,278.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,278.88,278.90000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,278.90000000000003,278.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,278.94,278.96,CLEAN_SPEECH,0
_7oWZq_s_Sk,278.96,279.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,279.0,279.06,CLEAN_SPEECH,0
_7oWZq_s_Sk,279.06,279.1,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,279.1,281.24,CLEAN_SPEECH,0
_7oWZq_s_Sk,281.24,281.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,281.26,281.28000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,281.28000000000003,281.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,281.32,281.36,CLEAN_SPEECH,0
_7oWZq_s_Sk,281.36,281.40000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,281.40000000000003,281.42,CLEAN_SPEECH,0
_7oWZq_s_Sk,281.42,281.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,281.44,281.5,CLEAN_SPEECH,0
_7oWZq_s_Sk,281.5,281.52,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,281.52,281.78000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,281.78000000000003,281.8,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,281.8,281.82,CLEAN_SPEECH,0
_7oWZq_s_Sk,281.82,281.84000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,281.84000000000003,281.86,CLEAN_SPEECH,0
_7oWZq_s_Sk,281.86,281.92,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,281.92,281.94,CLEAN_SPEECH,0
_7oWZq_s_Sk,281.94,281.96,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,281.96,281.98,CLEAN_SPEECH,0
_7oWZq_s_Sk,281.98,282.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,282.0,282.02,CLEAN_SPEECH,0
_7oWZq_s_Sk,282.02,282.06,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,282.06,282.1,CLEAN_SPEECH,0
_7oWZq_s_Sk,282.1,282.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,282.12,282.2,CLEAN_SPEECH,0
_7oWZq_s_Sk,282.2,282.22,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,282.22,282.3,CLEAN_SPEECH,0
_7oWZq_s_Sk,282.3,282.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,282.32,282.46,CLEAN_SPEECH,0
_7oWZq_s_Sk,282.46,282.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,282.48,282.6,CLEAN_SPEECH,0
_7oWZq_s_Sk,282.6,282.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,282.62,282.64,CLEAN_SPEECH,0
_7oWZq_s_Sk,282.64,282.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,282.72,282.84000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,282.84000000000003,282.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,282.86,282.90000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,282.90000000000003,282.96,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,282.96,283.08,CLEAN_SPEECH,0
_7oWZq_s_Sk,283.08,283.12,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,283.12,283.14,CLEAN_SPEECH,0
_7oWZq_s_Sk,283.14,283.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,283.16,283.26,CLEAN_SPEECH,0
_7oWZq_s_Sk,283.26,283.28000000000003,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,283.28000000000003,283.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,283.36,283.44,CLEAN_SPEECH,0
_7oWZq_s_Sk,283.44,283.46,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,283.46,283.54,CLEAN_SPEECH,0
_7oWZq_s_Sk,283.54,283.56,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,283.56,283.6,CLEAN_SPEECH,0
_7oWZq_s_Sk,283.6,283.64,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,283.64,283.66,CLEAN_SPEECH,0
_7oWZq_s_Sk,283.66,283.68,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,283.68,283.7,CLEAN_SPEECH,0
_7oWZq_s_Sk,283.7,283.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,283.88,283.90000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,283.90000000000003,284.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,284.16,284.18,CLEAN_SPEECH,0
_7oWZq_s_Sk,284.18,284.2,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,284.2,284.22,CLEAN_SPEECH,0
_7oWZq_s_Sk,284.22,284.34000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,284.34000000000003,284.36,CLEAN_SPEECH,0
_7oWZq_s_Sk,284.36,284.8,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,284.8,284.88,CLEAN_SPEECH,0
_7oWZq_s_Sk,284.88,284.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,284.94,285.08,CLEAN_SPEECH,0
_7oWZq_s_Sk,285.08,285.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,285.12,285.16,CLEAN_SPEECH,0
_7oWZq_s_Sk,285.16,285.2,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,285.2,285.72,CLEAN_SPEECH,0
_7oWZq_s_Sk,285.72,286.78000000000003,NO_SPEECH,3
_7oWZq_s_Sk,286.78000000000003,286.8,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,286.8,286.82,CLEAN_SPEECH,0
_7oWZq_s_Sk,286.82,286.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,286.86,286.92,CLEAN_SPEECH,0
_7oWZq_s_Sk,286.92,286.96,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,286.96,286.98,CLEAN_SPEECH,0
_7oWZq_s_Sk,286.98,287.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,287.08,287.12,CLEAN_SPEECH,0
_7oWZq_s_Sk,287.12,287.14,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,287.14,287.16,CLEAN_SPEECH,0
_7oWZq_s_Sk,287.16,287.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,287.24,287.26,CLEAN_SPEECH,0
_7oWZq_s_Sk,287.26,287.34000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,287.34000000000003,287.36,CLEAN_SPEECH,0
_7oWZq_s_Sk,287.36,287.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,287.38,287.44,CLEAN_SPEECH,0
_7oWZq_s_Sk,287.44,287.46,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,287.46,287.48,CLEAN_SPEECH,0
_7oWZq_s_Sk,287.48,287.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,287.5,287.56,CLEAN_SPEECH,0
_7oWZq_s_Sk,287.56,287.6,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,287.6,287.7,CLEAN_SPEECH,0
_7oWZq_s_Sk,287.7,287.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,287.72,287.84000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,287.84000000000003,287.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,287.86,287.88,CLEAN_SPEECH,0
_7oWZq_s_Sk,287.88,287.90000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,287.90000000000003,287.92,CLEAN_SPEECH,0
_7oWZq_s_Sk,287.92,287.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,287.94,288.0,CLEAN_SPEECH,0
_7oWZq_s_Sk,288.0,288.22,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,288.22,288.24,CLEAN_SPEECH,0
_7oWZq_s_Sk,288.24,288.3,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,288.3,288.34000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,288.34000000000003,288.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,288.38,288.40000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,288.40000000000003,288.42,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,288.42,288.44,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,288.44,288.46,CLEAN_SPEECH,0
_7oWZq_s_Sk,288.46,288.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,288.5,288.54,CLEAN_SPEECH,0
_7oWZq_s_Sk,288.54,288.56,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,288.56,288.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,288.62,288.64,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,288.64,288.7,CLEAN_SPEECH,0
_7oWZq_s_Sk,288.7,288.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,288.72,288.74,CLEAN_SPEECH,0
_7oWZq_s_Sk,288.74,288.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,288.76,288.82,CLEAN_SPEECH,0
_7oWZq_s_Sk,288.82,288.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,288.88,288.92,CLEAN_SPEECH,0
_7oWZq_s_Sk,288.92,289.06,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,289.06,289.08,CLEAN_SPEECH,0
_7oWZq_s_Sk,289.08,289.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,289.16,289.18,CLEAN_SPEECH,0
_7oWZq_s_Sk,289.18,289.2,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,289.2,289.22,CLEAN_SPEECH,0
