id,s,e,label,label_index
cWYJHb25EVs,880.48,880.53,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,880.53,880.54,NO_SPEECH,3
cWYJHb25EVs,880.54,880.5500000000001,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,880.5500000000001,880.5600000000001,NO_SPEECH,3
cWYJHb25EVs,880.5600000000001,880.57,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,880.57,880.58,NO_SPEECH,3
cWYJHb25EVs,880.58,880.59,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,880.59,880.6,NO_SPEECH,3
cWYJHb25EVs,880.6,880.61,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,880.61,881.1800000000001,NO_SPEECH,3
cWYJHb25EVs,881.1800000000001,881.24,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,881.24,881.25,NO_SPEECH,3
cWYJHb25EVs,881.25,881.26,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,881.26,881.3100000000001,NO_SPEECH,3
cWYJHb25EVs,881.3100000000001,881.36,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,881.36,881.4200000000001,NO_SPEECH,3
cWYJHb25EVs,881.4200000000001,881.61,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,881.61,882.51,NO_SPEECH,3
cWYJHb25EVs,882.51,883.5,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,883.5,883.65,NO_SPEECH,3
cWYJHb25EVs,883.65,883.97,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,883.97,884.0,NO_SPEECH,3
cWYJHb25EVs,884.0,884.0500000000001,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,884.0500000000001,884.4300000000001,NO_SPEECH,3
cWYJHb25EVs,884.4300000000001,884.44,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,884.44,884.83,NO_SPEECH,3
cWYJHb25EVs,884.83,884.85,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,884.85,884.9,NO_SPEECH,3
cWYJHb25EVs,884.9,885.1800000000001,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,885.1800000000001,885.21,NO_SPEECH,3
cWYJHb25EVs,885.21,885.22,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,885.22,885.23,NO_SPEECH,3
cWYJHb25EVs,885.23,885.26,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,885.26,885.27,NO_SPEECH,3
cWYJHb25EVs,885.27,885.28,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,885.28,885.4200000000001,NO_SPEECH,3
cWYJHb25EVs,885.4200000000001,885.4300000000001,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,885.4300000000001,885.46,NO_SPEECH,3
cWYJHb25EVs,885.46,885.47,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,885.47,885.48,NO_SPEECH,3
cWYJHb25EVs,885.48,885.51,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,885.51,885.5500000000001,NO_SPEECH,3
cWYJHb25EVs,885.5500000000001,886.29,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,886.29,886.77,NO_SPEECH,3
cWYJHb25EVs,886.77,887.32,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,887.32,887.7,NO_SPEECH,3
cWYJHb25EVs,887.7,887.76,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,887.76,887.78,NO_SPEECH,3
cWYJHb25EVs,887.78,888.0,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,888.0,888.48,NO_SPEECH,3
cWYJHb25EVs,888.48,888.5,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,888.5,888.51,NO_SPEECH,3
cWYJHb25EVs,888.51,888.52,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,888.52,888.75,NO_SPEECH,3
cWYJHb25EVs,888.75,888.76,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,888.76,888.79,NO_SPEECH,3
cWYJHb25EVs,888.79,888.8000000000001,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,888.8000000000001,888.8100000000001,NO_SPEECH,3
cWYJHb25EVs,888.8100000000001,888.83,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,888.83,889.41,NO_SPEECH,3
cWYJHb25EVs,889.41,889.48,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,889.48,889.49,NO_SPEECH,3
cWYJHb25EVs,889.49,889.52,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,889.52,889.57,NO_SPEECH,3
cWYJHb25EVs,889.57,890.3000000000001,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,890.3000000000001,890.34,NO_SPEECH,3
cWYJHb25EVs,890.34,890.37,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,890.37,890.38,NO_SPEECH,3
cWYJHb25EVs,890.38,890.39,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,890.39,890.4,NO_SPEECH,3
cWYJHb25EVs,890.4,890.41,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,890.41,890.4200000000001,NO_SPEECH,3
cWYJHb25EVs,890.4200000000001,890.48,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,890.48,890.51,NO_SPEECH,3
cWYJHb25EVs,890.51,890.52,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,890.52,900.0,NO_SPEECH,3
Gvp-cj3bmIY,0.0,0.36,NO_SPEECH,3
Gvp-cj3bmIY,0.36,0.42,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,0.42,0.46,NO_SPEECH,3
Gvp-cj3bmIY,0.46,0.53,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,0.53,1.34,NO_SPEECH,3
Gvp-cj3bmIY,1.34,1.36,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,1.36,1.3800000000000001,NO_SPEECH,3
Gvp-cj3bmIY,1.3800000000000001,1.43,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,1.43,1.45,NO_SPEECH,3
Gvp-cj3bmIY,1.45,1.78,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,1.78,1.79,NO_SPEECH,3
Gvp-cj3bmIY,1.79,1.8,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,1.8,2.0100000000000002,NO_SPEECH,3
Gvp-cj3bmIY,2.0100000000000002,2.07,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,2.07,2.58,NO_SPEECH,3
Gvp-cj3bmIY,2.58,2.61,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,2.61,2.62,NO_SPEECH,3
Gvp-cj3bmIY,2.62,2.64,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,2.64,2.66,NO_SPEECH,3
Gvp-cj3bmIY,2.66,2.67,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,2.67,2.72,NO_SPEECH,3
Gvp-cj3bmIY,2.72,2.75,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,2.75,2.79,NO_SPEECH,3
Gvp-cj3bmIY,2.79,2.85,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,2.85,2.89,NO_SPEECH,3
Gvp-cj3bmIY,2.89,2.94,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,2.94,2.99,NO_SPEECH,3
Gvp-cj3bmIY,2.99,3.0100000000000002,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,3.0100000000000002,3.02,NO_SPEECH,3
Gvp-cj3bmIY,3.02,3.0300000000000002,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,3.0300000000000002,3.46,NO_SPEECH,3
Gvp-cj3bmIY,3.46,4.0600000000000005,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,4.0600000000000005,4.13,NO_SPEECH,3
Gvp-cj3bmIY,4.13,4.17,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,4.17,4.37,NO_SPEECH,3
Gvp-cj3bmIY,4.37,4.41,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,4.41,4.44,NO_SPEECH,3
Gvp-cj3bmIY,4.44,4.5,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,4.5,7.11,NO_SPEECH,3
Gvp-cj3bmIY,7.11,7.24,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,7.24,7.36,NO_SPEECH,3
Gvp-cj3bmIY,7.36,7.4,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,7.4,7.45,NO_SPEECH,3
Gvp-cj3bmIY,7.45,7.5,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,7.5,7.51,NO_SPEECH,3
Gvp-cj3bmIY,7.51,7.5200000000000005,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,7.5200000000000005,7.53,NO_SPEECH,3
Gvp-cj3bmIY,7.53,7.5600000000000005,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,7.5600000000000005,7.57,NO_SPEECH,3
Gvp-cj3bmIY,7.57,7.58,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,7.58,9.06,NO_SPEECH,3
Gvp-cj3bmIY,9.06,9.14,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,9.14,9.15,NO_SPEECH,3
Gvp-cj3bmIY,9.15,9.17,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,9.17,9.19,NO_SPEECH,3
Gvp-cj3bmIY,9.19,9.26,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,9.26,9.27,NO_SPEECH,3
Gvp-cj3bmIY,9.27,9.28,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,9.28,9.31,NO_SPEECH,3
Gvp-cj3bmIY,9.31,9.34,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,9.34,9.35,NO_SPEECH,3
Gvp-cj3bmIY,9.35,9.4,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,9.4,9.450000000000001,NO_SPEECH,3
Gvp-cj3bmIY,9.450000000000001,9.51,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,9.51,9.55,NO_SPEECH,3
Gvp-cj3bmIY,9.55,9.76,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,9.76,9.8,NO_SPEECH,3
Gvp-cj3bmIY,9.8,9.85,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,9.85,10.77,NO_SPEECH,3
Gvp-cj3bmIY,10.77,10.78,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,10.78,12.17,NO_SPEECH,3
Gvp-cj3bmIY,12.17,12.41,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,12.41,12.44,NO_SPEECH,3
Gvp-cj3bmIY,12.44,12.74,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,12.74,12.780000000000001,NO_SPEECH,3
Gvp-cj3bmIY,12.780000000000001,12.870000000000001,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,12.870000000000001,12.97,NO_SPEECH,3
Gvp-cj3bmIY,12.97,13.0,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,13.0,14.370000000000001,NO_SPEECH,3
Gvp-cj3bmIY,14.370000000000001,14.48,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,14.48,14.5,NO_SPEECH,3
Gvp-cj3bmIY,14.5,14.51,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,14.51,14.52,NO_SPEECH,3
Gvp-cj3bmIY,14.52,14.55,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,14.55,14.56,NO_SPEECH,3
Gvp-cj3bmIY,14.56,14.57,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,14.57,14.58,NO_SPEECH,3
Gvp-cj3bmIY,14.58,14.64,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,14.64,14.66,NO_SPEECH,3
Gvp-cj3bmIY,14.66,14.700000000000001,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,14.700000000000001,14.75,NO_SPEECH,3
Gvp-cj3bmIY,14.75,14.8,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,14.8,14.85,NO_SPEECH,3
Gvp-cj3bmIY,14.85,15.21,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,15.21,15.23,NO_SPEECH,3
Gvp-cj3bmIY,15.23,15.3,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,15.3,15.34,NO_SPEECH,3
Gvp-cj3bmIY,15.34,15.43,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,15.43,15.44,NO_SPEECH,3
Gvp-cj3bmIY,15.44,15.450000000000001,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,15.450000000000001,15.52,NO_SPEECH,3
Gvp-cj3bmIY,15.52,16.01,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,16.01,16.02,NO_SPEECH,3
Gvp-cj3bmIY,16.02,16.03,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,16.03,16.04,NO_SPEECH,3
Gvp-cj3bmIY,16.04,16.07,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,16.07,22.330000000000002,NO_SPEECH,3
Gvp-cj3bmIY,22.330000000000002,22.44,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,22.44,23.76,NO_SPEECH,3
Gvp-cj3bmIY,23.76,23.93,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,23.93,24.91,NO_SPEECH,3
Gvp-cj3bmIY,24.91,24.94,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,24.94,25.0,NO_SPEECH,3
Gvp-cj3bmIY,25.0,25.04,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,25.04,26.11,NO_SPEECH,3
Gvp-cj3bmIY,26.11,26.12,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,26.12,28.7,NO_SPEECH,3
Gvp-cj3bmIY,28.7,28.79,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,28.79,29.57,NO_SPEECH,3
Gvp-cj3bmIY,29.57,29.580000000000002,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,29.580000000000002,35.22,NO_SPEECH,3
Gvp-cj3bmIY,35.22,35.230000000000004,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,35.230000000000004,35.25,NO_SPEECH,3
Gvp-cj3bmIY,35.25,35.32,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,35.32,35.68,NO_SPEECH,3
Gvp-cj3bmIY,35.68,35.69,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,35.69,35.71,NO_SPEECH,3
Gvp-cj3bmIY,35.71,35.730000000000004,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,35.730000000000004,36.800000000000004,NO_SPEECH,3
Gvp-cj3bmIY,36.800000000000004,36.86,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,36.86,36.910000000000004,NO_SPEECH,3
Gvp-cj3bmIY,36.910000000000004,36.92,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,36.92,37.6,NO_SPEECH,3
Gvp-cj3bmIY,37.6,37.62,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,37.62,37.63,NO_SPEECH,3
Gvp-cj3bmIY,37.63,37.660000000000004,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,37.660000000000004,37.67,NO_SPEECH,3
Gvp-cj3bmIY,37.67,37.68,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,37.68,37.75,NO_SPEECH,3
Gvp-cj3bmIY,37.75,38.4,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,38.4,38.42,NO_SPEECH,3
Gvp-cj3bmIY,38.42,38.43,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,38.43,38.45,NO_SPEECH,3
Gvp-cj3bmIY,38.45,38.47,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,38.47,38.480000000000004,NO_SPEECH,3
Gvp-cj3bmIY,38.480000000000004,38.5,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,38.5,38.52,NO_SPEECH,3
Gvp-cj3bmIY,38.52,38.62,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,38.62,38.71,NO_SPEECH,3
Gvp-cj3bmIY,38.71,38.72,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,38.72,38.730000000000004,NO_SPEECH,3
Gvp-cj3bmIY,38.730000000000004,38.800000000000004,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,38.800000000000004,38.81,NO_SPEECH,3
Gvp-cj3bmIY,38.81,39.09,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,39.09,41.550000000000004,NO_SPEECH,3
Gvp-cj3bmIY,41.550000000000004,41.61,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,41.61,41.67,NO_SPEECH,3
Gvp-cj3bmIY,41.67,41.75,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,41.75,41.76,NO_SPEECH,3
Gvp-cj3bmIY,41.76,41.78,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,41.78,41.79,NO_SPEECH,3
Gvp-cj3bmIY,41.79,41.82,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,41.82,41.87,NO_SPEECH,3
Gvp-cj3bmIY,41.87,41.980000000000004,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,41.980000000000004,42.1,NO_SPEECH,3
Gvp-cj3bmIY,42.1,42.11,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,42.11,42.17,NO_SPEECH,3
Gvp-cj3bmIY,42.17,42.2,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,42.2,42.230000000000004,NO_SPEECH,3
Gvp-cj3bmIY,42.230000000000004,42.27,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,42.27,42.29,NO_SPEECH,3
Gvp-cj3bmIY,42.29,42.300000000000004,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,42.300000000000004,42.32,NO_SPEECH,3
Gvp-cj3bmIY,42.32,42.33,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,42.33,42.43,NO_SPEECH,3
Gvp-cj3bmIY,42.43,42.44,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,42.44,42.45,NO_SPEECH,3
Gvp-cj3bmIY,42.45,42.51,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,42.51,45.36,NO_SPEECH,3
Gvp-cj3bmIY,45.36,45.410000000000004,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,45.410000000000004,46.34,NO_SPEECH,3
Gvp-cj3bmIY,46.34,46.36,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,46.36,46.410000000000004,NO_SPEECH,3
Gvp-cj3bmIY,46.410000000000004,46.53,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,46.53,47.44,NO_SPEECH,3
Gvp-cj3bmIY,47.44,47.49,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,47.49,47.54,NO_SPEECH,3
Gvp-cj3bmIY,47.54,47.64,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,47.64,48.230000000000004,NO_SPEECH,3
Gvp-cj3bmIY,48.230000000000004,48.38,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,48.38,50.89,NO_SPEECH,3
Gvp-cj3bmIY,50.89,50.96,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,50.96,50.99,NO_SPEECH,3
Gvp-cj3bmIY,50.99,51.28,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,51.28,52.04,NO_SPEECH,3
Gvp-cj3bmIY,52.04,52.050000000000004,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,52.050000000000004,52.14,NO_SPEECH,3
Gvp-cj3bmIY,52.14,52.17,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,52.17,52.95,NO_SPEECH,3
Gvp-cj3bmIY,52.95,53.02,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,53.02,53.03,NO_SPEECH,3
Gvp-cj3bmIY,53.03,53.04,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,53.04,54.230000000000004,NO_SPEECH,3
Gvp-cj3bmIY,54.230000000000004,54.59,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,54.59,54.74,NO_SPEECH,3
Gvp-cj3bmIY,54.74,54.75,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,54.75,54.78,NO_SPEECH,3
Gvp-cj3bmIY,54.78,54.83,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,54.83,54.86,NO_SPEECH,3
Gvp-cj3bmIY,54.86,54.870000000000005,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,54.870000000000005,54.95,NO_SPEECH,3
Gvp-cj3bmIY,54.95,54.99,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,54.99,55.03,NO_SPEECH,3
Gvp-cj3bmIY,55.03,55.4,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,55.4,55.53,NO_SPEECH,3
Gvp-cj3bmIY,55.53,55.54,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,55.54,55.94,NO_SPEECH,3
Gvp-cj3bmIY,55.94,56.08,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,56.08,56.13,NO_SPEECH,3
Gvp-cj3bmIY,56.13,56.19,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,56.19,56.46,NO_SPEECH,3
Gvp-cj3bmIY,56.46,56.54,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,56.54,56.6,NO_SPEECH,3
Gvp-cj3bmIY,56.6,56.660000000000004,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,56.660000000000004,57.5,NO_SPEECH,3
Gvp-cj3bmIY,57.5,57.57,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,57.57,58.33,NO_SPEECH,3
Gvp-cj3bmIY,58.33,58.46,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,58.46,58.47,NO_SPEECH,3
Gvp-cj3bmIY,58.47,58.54,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,58.54,58.550000000000004,NO_SPEECH,3
Gvp-cj3bmIY,58.550000000000004,58.58,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,58.58,58.59,NO_SPEECH,3
Gvp-cj3bmIY,58.59,58.61,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,58.61,58.620000000000005,NO_SPEECH,3
Gvp-cj3bmIY,58.620000000000005,58.64,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,58.64,61.39,NO_SPEECH,3
Gvp-cj3bmIY,61.39,61.410000000000004,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,61.410000000000004,61.47,NO_SPEECH,3
Gvp-cj3bmIY,61.47,61.57,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,61.57,62.2,NO_SPEECH,3
Gvp-cj3bmIY,62.2,62.25,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,62.25,62.32,NO_SPEECH,3
Gvp-cj3bmIY,62.32,62.35,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,62.35,62.38,NO_SPEECH,3
Gvp-cj3bmIY,62.38,62.58,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,62.58,62.730000000000004,NO_SPEECH,3
Gvp-cj3bmIY,62.730000000000004,62.81,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,62.81,63.03,NO_SPEECH,3
Gvp-cj3bmIY,63.03,63.08,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,63.08,63.440000000000005,NO_SPEECH,3
Gvp-cj3bmIY,63.440000000000005,63.45,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,63.45,66.16,NO_SPEECH,3
Gvp-cj3bmIY,66.16,66.21000000000001,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,66.21000000000001,66.93,NO_SPEECH,3
Gvp-cj3bmIY,66.93,67.08,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,67.08,67.55,NO_SPEECH,3
Gvp-cj3bmIY,67.55,67.57000000000001,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,67.57000000000001,67.68,NO_SPEECH,3
Gvp-cj3bmIY,67.68,67.78,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,67.78,67.85,NO_SPEECH,3
Gvp-cj3bmIY,67.85,67.87,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,67.87,67.98,NO_SPEECH,3
Gvp-cj3bmIY,67.98,68.01,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,68.01,68.12,NO_SPEECH,3
Gvp-cj3bmIY,68.12,68.16,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,68.16,68.29,NO_SPEECH,3
Gvp-cj3bmIY,68.29,68.74,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,68.74,69.04,NO_SPEECH,3
Gvp-cj3bmIY,69.04,69.08,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,69.08,69.49,NO_SPEECH,3
Gvp-cj3bmIY,69.49,69.51,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,69.51,70.07000000000001,NO_SPEECH,3
Gvp-cj3bmIY,70.07000000000001,70.09,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,70.09,70.10000000000001,NO_SPEECH,3
Gvp-cj3bmIY,70.10000000000001,70.11,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,70.11,70.25,NO_SPEECH,3
Gvp-cj3bmIY,70.25,70.3,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,70.3,70.31,NO_SPEECH,3
Gvp-cj3bmIY,70.31,70.39,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,70.39,70.57000000000001,NO_SPEECH,3
Gvp-cj3bmIY,70.57000000000001,70.62,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,70.62,70.68,NO_SPEECH,3
Gvp-cj3bmIY,70.68,71.28,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,71.28,72.56,NO_SPEECH,3
Gvp-cj3bmIY,72.56,72.66,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,72.66,76.55,NO_SPEECH,3
Gvp-cj3bmIY,76.55,76.57000000000001,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,76.57000000000001,77.13,NO_SPEECH,3
Gvp-cj3bmIY,77.13,77.14,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,77.14,77.16,NO_SPEECH,3
Gvp-cj3bmIY,77.16,77.2,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,77.2,77.28,NO_SPEECH,3
Gvp-cj3bmIY,77.28,77.29,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,77.29,77.3,NO_SPEECH,3
Gvp-cj3bmIY,77.3,77.33,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,77.33,77.34,NO_SPEECH,3
Gvp-cj3bmIY,77.34,77.35000000000001,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,77.35000000000001,77.36,NO_SPEECH,3
Gvp-cj3bmIY,77.36,77.37,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,77.37,77.63,NO_SPEECH,3
Gvp-cj3bmIY,77.63,77.66,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,77.66,77.82000000000001,NO_SPEECH,3
Gvp-cj3bmIY,77.82000000000001,77.85000000000001,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,77.85000000000001,77.86,NO_SPEECH,3
Gvp-cj3bmIY,77.86,77.87,SPEECH_WITH_MUSIC,1
Gvp-cj3bmIY,77.87,77.89,NO_SPEECH,3
