id,s,e,label,label_index
_7oWZq_s_Sk,167.24,167.3,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,167.3,167.32,CLEAN_SPEECH,0
_7oWZq_s_Sk,167.32,167.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,167.36,167.38,CLEAN_SPEECH,0
_7oWZq_s_Sk,167.38,167.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,167.48,167.5,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,167.5,167.52,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,167.52,167.54,NO_SPEECH,3
_7oWZq_s_Sk,167.54,167.6,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,167.6,167.62,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,167.62,167.64000000000001,NO_SPEECH,3
_7oWZq_s_Sk,167.64000000000001,167.70000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,167.70000000000002,167.72,NO_SPEECH,3
_7oWZq_s_Sk,167.72,167.78,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,167.78,167.8,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,167.8,167.82,CLEAN_SPEECH,0
_7oWZq_s_Sk,167.82,167.84,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,167.84,167.86,NO_SPEECH,3
_7oWZq_s_Sk,167.86,167.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,167.94,167.96,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,167.96,168.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,168.0,168.02,NO_SPEECH,3
_7oWZq_s_Sk,168.02,168.06,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,168.06,168.08,NO_SPEECH,3
_7oWZq_s_Sk,168.08,168.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,168.16,168.20000000000002,NO_SPEECH,3
_7oWZq_s_Sk,168.20000000000002,168.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,168.24,168.26,NO_SPEECH,3
_7oWZq_s_Sk,168.26,168.28,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,168.28,168.3,NO_SPEECH,3
_7oWZq_s_Sk,168.3,168.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,168.32,168.34,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,168.34,168.36,NO_SPEECH,3
_7oWZq_s_Sk,168.36,168.42000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,168.42000000000002,168.46,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,168.46,168.48,NO_SPEECH,3
_7oWZq_s_Sk,168.48,168.5,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,168.5,168.54,NO_SPEECH,3
_7oWZq_s_Sk,168.54,168.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,168.62,168.66,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,168.66,168.68,NO_SPEECH,3
_7oWZq_s_Sk,168.68,168.70000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,168.70000000000002,168.72,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,168.72,168.78,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,168.78,168.8,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,168.8,168.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,168.82,168.84,NO_SPEECH,3
_7oWZq_s_Sk,168.84,168.86,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,168.86,168.9,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,168.9,168.92000000000002,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,168.92000000000002,168.98,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,168.98,169.0,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,169.0,169.14000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,169.14000000000001,169.16,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,169.16,169.3,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,169.3,169.32,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,169.32,169.34,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,169.34,169.36,NO_SPEECH,3
_7oWZq_s_Sk,169.36,169.46,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,169.46,169.48,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,169.48,169.58,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,169.58,169.62,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,169.62,169.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,169.66,169.68,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,169.68,169.70000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,169.70000000000002,169.72,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,169.72,169.74,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,169.74,169.78,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,169.78,169.8,CLEAN_SPEECH,0
_7oWZq_s_Sk,169.8,169.92000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,169.92000000000002,169.94,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,169.94,169.98,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,169.98,170.0,CLEAN_SPEECH,0
_7oWZq_s_Sk,170.0,170.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,170.02,170.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,170.04,170.06,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,170.06,170.1,NO_SPEECH,3
_7oWZq_s_Sk,170.1,170.14000000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,170.14000000000001,170.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,170.16,170.18,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,170.18,170.20000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,170.20000000000002,170.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,170.24,170.26,CLEAN_SPEECH,0
_7oWZq_s_Sk,170.26,170.28,NO_SPEECH,3
_7oWZq_s_Sk,170.28,170.3,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,170.3,170.34,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,170.34,170.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,170.38,170.4,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,170.4,170.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,170.48,170.5,NO_SPEECH,3
_7oWZq_s_Sk,170.5,170.58,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,170.58,170.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,170.62,170.66,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,170.66,170.70000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,170.70000000000002,170.72,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,170.72,170.74,NO_SPEECH,3
_7oWZq_s_Sk,170.74,170.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,170.76,170.78,CLEAN_SPEECH,0
_7oWZq_s_Sk,170.78,170.8,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,170.8,170.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,170.88,170.94,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,170.94,170.96,NO_SPEECH,3
_7oWZq_s_Sk,170.96,170.98,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,170.98,171.04,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,171.04,171.06,CLEAN_SPEECH,0
_7oWZq_s_Sk,171.06,171.08,NO_SPEECH,3
_7oWZq_s_Sk,171.08,171.1,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,171.1,171.12,NO_SPEECH,3
_7oWZq_s_Sk,171.12,171.14000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,171.14000000000001,171.16,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,171.16,171.18,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,171.18,171.20000000000002,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,171.20000000000002,171.22,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,171.22,171.24,NO_SPEECH,3
_7oWZq_s_Sk,171.24,171.3,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,171.3,171.32,NO_SPEECH,3
_7oWZq_s_Sk,171.32,171.34,CLEAN_SPEECH,0
_7oWZq_s_Sk,171.34,171.38,NO_SPEECH,3
_7oWZq_s_Sk,171.38,171.46,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,171.46,171.48,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,171.48,171.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,171.5,171.54,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,171.54,171.6,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,171.6,171.64000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,171.64000000000001,171.70000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,171.70000000000002,171.72,NO_SPEECH,3
_7oWZq_s_Sk,171.72,171.78,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,171.78,171.8,CLEAN_SPEECH,0
_7oWZq_s_Sk,171.8,171.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,171.82,171.86,NO_SPEECH,3
_7oWZq_s_Sk,171.86,171.9,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,171.9,171.92000000000002,NO_SPEECH,3
_7oWZq_s_Sk,171.92000000000002,172.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,172.0,172.02,NO_SPEECH,3
_7oWZq_s_Sk,172.02,172.04,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,172.04,172.06,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,172.06,172.08,NO_SPEECH,3
_7oWZq_s_Sk,172.08,172.1,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,172.1,172.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,172.12,172.14000000000001,NO_SPEECH,3
_7oWZq_s_Sk,172.14000000000001,172.16,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,172.16,172.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,172.24,172.26,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,172.26,172.28,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,172.28,172.32,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,172.32,172.58,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,172.58,172.6,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,172.6,172.64000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,172.64000000000001,172.66,CLEAN_SPEECH,0
_7oWZq_s_Sk,172.66,172.70000000000002,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,172.70000000000002,172.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,172.72,172.78,NO_SPEECH,3
_7oWZq_s_Sk,172.78,172.8,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,172.8,172.84,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,172.84,172.88,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,172.88,172.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,172.94,172.98,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,172.98,173.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,173.0,173.02,NO_SPEECH,3
_7oWZq_s_Sk,173.02,173.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,173.04,173.06,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,173.06,173.1,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,173.1,173.12,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,173.12,173.14000000000001,NO_SPEECH,3
_7oWZq_s_Sk,173.14000000000001,173.16,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,173.16,173.18,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,173.18,173.20000000000002,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,173.20000000000002,173.22,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,173.22,173.24,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,173.24,173.26,NO_SPEECH,3
_7oWZq_s_Sk,173.26,173.28,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,173.28,173.34,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,173.34,173.36,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,173.36,173.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,173.38,173.4,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,173.4,173.42000000000002,NO_SPEECH,3
_7oWZq_s_Sk,173.42000000000002,173.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,173.44,173.46,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,173.46,173.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,173.48,173.5,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,173.5,173.52,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,173.52,173.54,CLEAN_SPEECH,0
_7oWZq_s_Sk,173.54,173.56,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,173.56,173.58,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,173.58,173.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,173.62,173.64000000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,173.64000000000001,173.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,173.72,173.74,CLEAN_SPEECH,0
_7oWZq_s_Sk,173.74,173.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,173.82,173.84,NO_SPEECH,3
_7oWZq_s_Sk,173.84,173.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,173.86,173.88,CLEAN_SPEECH,0
_7oWZq_s_Sk,173.88,173.92000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,173.92000000000002,173.94,CLEAN_SPEECH,0
_7oWZq_s_Sk,173.94,173.98,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,173.98,174.0,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,174.0,174.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,174.02,174.04,NO_SPEECH,3
_7oWZq_s_Sk,174.04,174.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,174.12,174.14000000000001,NO_SPEECH,3
_7oWZq_s_Sk,174.14000000000001,174.20000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,174.20000000000002,174.24,CLEAN_SPEECH,0
_7oWZq_s_Sk,174.24,174.3,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,174.3,174.32,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,174.32,174.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,174.36,174.38,NO_SPEECH,3
_7oWZq_s_Sk,174.38,174.44,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,174.44,174.46,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,174.46,174.48,NO_SPEECH,3
_7oWZq_s_Sk,174.48,174.52,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,174.52,174.54,NO_SPEECH,3
_7oWZq_s_Sk,174.54,174.58,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,174.58,174.6,NO_SPEECH,3
_7oWZq_s_Sk,174.6,174.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,174.62,174.64000000000001,NO_SPEECH,3
_7oWZq_s_Sk,174.64000000000001,174.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,174.66,174.68,NO_SPEECH,3
_7oWZq_s_Sk,174.68,174.70000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,174.70000000000002,174.72,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,174.72,174.74,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,174.74,174.78,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,174.78,174.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,174.82,174.84,NO_SPEECH,3
_7oWZq_s_Sk,174.84,174.9,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,174.9,174.92000000000002,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,174.92000000000002,174.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,174.94,174.98,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,174.98,175.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,175.02,175.04,NO_SPEECH,3
_7oWZq_s_Sk,175.04,175.06,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,175.06,175.08,NO_SPEECH,3
_7oWZq_s_Sk,175.08,175.1,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,175.1,175.14000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,175.14000000000001,175.16,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,175.16,175.20000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,175.20000000000002,175.22,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,175.22,175.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,175.24,175.26,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,175.26,175.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,175.38,175.4,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,175.4,175.42000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,175.42000000000002,175.46,NO_SPEECH,3
_7oWZq_s_Sk,175.46,175.52,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,175.52,175.54,CLEAN_SPEECH,0
_7oWZq_s_Sk,175.54,175.56,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,175.56,175.6,CLEAN_SPEECH,0
_7oWZq_s_Sk,175.6,175.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,175.76,175.78,NO_SPEECH,3
_7oWZq_s_Sk,175.78,175.8,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,175.8,175.82,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,175.82,175.9,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,175.9,175.92000000000002,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,175.92000000000002,175.96,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,175.96,175.98,NO_SPEECH,3
_7oWZq_s_Sk,175.98,176.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,176.0,176.02,NO_SPEECH,3
_7oWZq_s_Sk,176.02,176.04,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,176.04,176.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,176.08,176.1,CLEAN_SPEECH,0
_7oWZq_s_Sk,176.1,176.12,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,176.12,176.14000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,176.14000000000001,176.16,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,176.16,176.18,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,176.18,176.20000000000002,NO_SPEECH,3
_7oWZq_s_Sk,176.20000000000002,176.22,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,176.22,176.24,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,176.24,176.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,176.26,176.28,NO_SPEECH,3
_7oWZq_s_Sk,176.28,176.3,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,176.3,176.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,176.32,176.34,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,176.34,176.38,NO_SPEECH,3
_7oWZq_s_Sk,176.38,176.42000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,176.42000000000002,176.44,NO_SPEECH,3
_7oWZq_s_Sk,176.44,176.46,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,176.46,176.54,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,176.54,176.58,NO_SPEECH,3
_7oWZq_s_Sk,176.58,176.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,176.62,176.64000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,176.64000000000001,176.70000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,176.70000000000002,176.74,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,176.74,176.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,176.76,176.78,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,176.78,176.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,176.88,176.92000000000002,NO_SPEECH,3
_7oWZq_s_Sk,176.92000000000002,176.94,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,176.94,177.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,177.0,177.02,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,177.02,177.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,177.04,177.06,NO_SPEECH,3
_7oWZq_s_Sk,177.06,177.08,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,177.08,177.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,177.26,177.28,NO_SPEECH,3
_7oWZq_s_Sk,177.28,177.3,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,177.3,177.34,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,177.34,177.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,177.36,177.38,CLEAN_SPEECH,0
_7oWZq_s_Sk,177.38,177.42000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,177.42000000000002,177.44,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,177.44,177.52,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,177.52,177.54,NO_SPEECH,3
_7oWZq_s_Sk,177.54,177.6,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,177.6,177.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,177.62,177.64000000000001,NO_SPEECH,3
_7oWZq_s_Sk,177.64000000000001,177.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,177.66,177.70000000000002,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,177.70000000000002,177.74,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,177.74,177.76,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,177.76,177.78,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,177.78,177.82,NO_SPEECH,3
_7oWZq_s_Sk,177.82,177.84,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,177.84,177.88,NO_SPEECH,3
_7oWZq_s_Sk,177.88,178.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,178.02,178.04,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,178.04,178.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,178.08,178.1,CLEAN_SPEECH,0
_7oWZq_s_Sk,178.1,178.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,178.12,178.14000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,178.14000000000001,178.18,NO_SPEECH,3
_7oWZq_s_Sk,178.18,178.20000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,178.20000000000002,178.22,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,178.22,178.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,178.26,178.28,NO_SPEECH,3
_7oWZq_s_Sk,178.28,178.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,178.36,178.38,CLEAN_SPEECH,0
_7oWZq_s_Sk,178.38,178.4,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,178.4,178.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,178.44,178.46,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,178.46,178.52,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,178.52,178.54,NO_SPEECH,3
_7oWZq_s_Sk,178.54,178.58,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,178.58,178.6,NO_SPEECH,3
_7oWZq_s_Sk,178.6,178.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,178.62,178.64000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,178.64000000000001,178.70000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,178.70000000000002,178.74,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,178.74,178.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,178.76,178.78,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,178.78,178.8,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,178.8,178.82,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,178.82,178.88,NO_SPEECH,3
_7oWZq_s_Sk,178.88,178.9,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,178.9,178.92000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,178.92000000000002,178.94,NO_SPEECH,3
_7oWZq_s_Sk,178.94,178.98,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,178.98,179.0,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,179.0,179.02,NO_SPEECH,3
_7oWZq_s_Sk,179.02,179.04,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,179.04,179.06,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,179.06,179.08,NO_SPEECH,3
_7oWZq_s_Sk,179.08,179.1,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,179.1,179.12,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,179.12,179.22,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,179.22,179.24,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,179.24,179.26,CLEAN_SPEECH,0
_7oWZq_s_Sk,179.26,179.28,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,179.28,179.32,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,179.32,179.34,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,179.34,179.36,NO_SPEECH,3
_7oWZq_s_Sk,179.36,179.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,179.38,179.44,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,179.44,179.46,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,179.46,179.48,CLEAN_SPEECH,0
_7oWZq_s_Sk,179.48,179.5,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,179.5,179.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,179.54,179.58,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,179.58,179.6,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,179.6,179.62,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,179.62,179.64000000000001,SPEECH_WITH_NOISE,2
